Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
STAR WARS™ Empire at War - Gold Pack,"May 25, 2010",$19.99,0.97,0,32470,Strategy,Petroglyph
Aimlabs+ Premium Membership,"Mar 3, 2023",N/A,0.1,0,2253310,"Action,Casual,Indie,Simulation,Free To Play",Statespace
Echoes of the Plum Grove,"Apr 29, 2024",$13.99,0.88,0,1536090,"Casual,Indie,Simulation",Unwound Games
V Rising - Legacy of Castlevania Premium Pack,"May 8, 2024",$15.99,0.9,0,2833600,"Action,Adventure,Massively Multiplayer",Stunlock Studios
Stardeus,"Oct 12, 2022",$19.49,0.88,0,1380910,"Indie,RPG,Simulation,Strategy,Early Access",Kodo Linija
House Flipper - Dine Out DLC,"Nov 26, 2024",$11.99,0.83,0,2819590,"Casual,Indie,Simulation",Frozen Way
Castlevania: Lords of Shadow 2,"Feb 25, 2014",$7.99,0.84,0,239250,"Action,Adventure",MercurySteam
"Warhammer 40,000: Dawn of War III","Apr 27, 2017",$7.99,0.5,0,285190,"Action,Simulation,Strategy",Relic Entertainment
Split Fiction,"Mar 6, 2025",$49.99,N/A,0,2001120,"Action,Adventure",Hazelight Studios
The Elder Scrolls IV: Oblivion® Game of the Year Edition,"Jun 16, 2009",$14.99,0.95,0,22330,RPG,Bethesda Game Studios
Shop Titans,"May 5, 2020",Free,0.78,0,1258080,"Adventure,Casual,RPG,Simulation,Free To Play","Kabam Games, Inc."
Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,"Nov 16, 2022",$1.99,N/A,0,2170970,Action,Treyarch
The Sims™ 4 City Living,"Jun 18, 2020",$39.99,0.62,0,1235731,Simulation,Maxis
Stellaris: First Contact Story Pack,"Mar 14, 2023",$7.49,0.44,0,2277860,"Simulation,Strategy",Paradox Development Studio
Wingspan,"Sep 17, 2020",$19.99,0.94,0,1054490,"Indie,Strategy",Monster Couch
Trove,"Jul 9, 2015",Free,0.8,0,304050,"Action,Adventure,Casual,Massively Multiplayer,RPG,Free To Play",gamigo US Inc.
System Shock,"May 30, 2023",$15.99,0.91,0,482400,"Action,Adventure",Nightdive Studios
Unpacking,"Nov 1, 2021",$19.99,0.93,0,1135690,"Casual,Indie,Simulation",Witch Beam
Hero Siege,"Jan 29, 2014",$7.99,0.69,0,269210,"Action,Adventure,Indie,Massively Multiplayer,RPG",Panic Art Studios Ltd
Darkest Dungeon®,"Jan 19, 2016",$24.99,0.91,0,262060,"Indie,RPG,Strategy",Red Hook Studios
UNCHARTED™: Legacy of Thieves Collection,"Oct 19, 2022",$49.99,0.89,0,1659420,Adventure,Naughty Dog LLC
Battlefield™ 1,"Jun 11, 2020",$39.99,0.86,0,1238840,"Action,Massively Multiplayer",DICE
Total War: THREE KINGDOMS - The Furious Wild,"Sep 3, 2020",$6.45,0.52,0,1299591,"Action,Strategy",CREATIVE ASSEMBLY
Noita,"Oct 15, 2020",$19.99,0.95,0,881100,"Action,Adventure,Indie,RPG,Simulation",Nolla Games
Hydroneer,"May 8, 2020",$14.99,0.86,0,1106840,"Adventure,Casual,Indie,Simulation,Strategy",Foulball Hangover
Batman™: Arkham Origins,"Oct 24, 2013",$19.99,0.89,0,209000,"Action,Adventure",WB Games Montreal
Astral Party ,"Feb 28, 2024",Free,0.56,0,2622000,"Casual,Indie,RPG,Strategy",STAR ENGINE PROJECT
American Truck Simulator - Arkansas,"Sep 16, 2024",$11.99,0.8,0,2585150,"Indie,Simulation",SCS Software
Five Nights at Freddy's: Security Breach,"Dec 16, 2021",$39.99,0.86,0,747660,"Action,Adventure,Indie",Steel Wool Studios
Titanfall® 2,"Jun 18, 2020",$29.99,0.95,0,1237970,Action,Respawn Entertainment
Kenshi,"Dec 6, 2018",$29.99,0.95,0,233860,"Action,Indie,RPG,Simulation,Strategy",Lo-Fi Games
SteamWorld Heist II,"Aug 8, 2024",$14.99,0.95,0,2396240,"Indie,RPG,Strategy",Thunderful Development
NEBULOUS: Fleet Command,"Feb 11, 2022",$14.99,0.83,0,887570,"Simulation,Strategy,Early Access",Eridanus Industries
Goat Simulator 3,"Feb 15, 2024",$29.99,0.97,0,850190,"Adventure,Casual,Simulation",Coffee Stain North
Fallout 3: Game of the Year Edition,"Dec 17, 2009",$19.99,0.8,0,22370,RPG,Bethesda Game Studios
DEVOUR,"Jan 28, 2021",$9.99,0.91,0,1274570,Indie,Straight Back Games
ANNO: Mutationem,"Mar 16, 2022",$13.74,0.8,0,1368030,"Action,Adventure,Indie,RPG",ThinkingStars
DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015",Free,0.68,0,311730,Action,Team NINJA
shapez 2,"Aug 15, 2024",$24.99,0.98,0,2162800,"Casual,Indie,Simulation,Strategy,Early Access",tobspr Games
DRAGON BALL XENOVERSE 2,"Oct 27, 2016",$19.99,0.9,0,454650,"Action,Adventure,Casual,Massively Multiplayer",QLOC
Pax Dei,"Jun 18, 2024",$39.99,0.65,0,1995520,"Massively Multiplayer,RPG,Early Access",Mainframe Industries
CRUEL,"Jan 9, 2025",$9.99,0.95,0,2689470,"Action,Indie",James Dornan
Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",$5.99,0.96,0,413410,Adventure,"Spike Chunsoft Co., Ltd."
Danganronpa 2: Goodbye Despair,"Apr 18, 2016",$5.99,0.96,0,413420,Adventure,"Spike Chunsoft Co., Ltd."
Gunfire Reborn - Artisan and Magician,"May 31, 2023",$6.29,0.89,0,2430400,"Action,Adventure,Indie,RPG",Duoyi Games
Call to Arms,"Jul 30, 2015",$3.74,0.8,0,302670,"Action,Indie,Simulation,Strategy",Digitalmindsoft
Undisputed,"Oct 8, 2024",$49.99,0.65,0,1451190,"Action,Simulation,Sports",Steel City Interactive
Train Sim World® 5,"Sep 17, 2024",$49.99,0.81,0,2967990,Simulation,Dovetail Games
Planet Zoo: Zookeepers Animal Pack,"Oct 15, 2024",$7.49,0.87,0,3146420,"Casual,Simulation,Strategy",Frontier Developments
"Warhammer 40,000: Boltgun","May 23, 2023",$21.99,0.91,0,2005010,"Action,Indie",Auroch Digital
The First Berserker: Khazan,"Mar 27, 2025",$59.99,N/A,0,2680010,"Action,Adventure,RPG",Neople
Stranded Deep,"Aug 10, 2022",$19.99,0.75,0,313120,"Adventure,Indie",Beam Team Games
Rabbit and Steel,"May 9, 2024",$14.99,0.97,0,2132850,"Action,Adventure,Indie,RPG",mino_dev
SpaceEngine,"Jun 11, 2019",$29.99,0.95,0,314650,"Casual,Indie,Simulation,Early Access",Cosmographic Software
LOCKDOWN Protocol - Tiphanie,"Dec 18, 2024",$9.99,0.56,0,3391970,"Action,Casual,Indie,Strategy,Early Access",Mirage Creative Lab
DARK SOULS™ II: Scholar of the First Sin,"Apr 1, 2015",$39.99,0.84,0,335300,"Action,RPG","FromSoftware, Inc."
Conquest of Elysium 5,"Aug 17, 2021",$29.99,0.89,0,1606340,"Indie,Strategy",Illwinter Game Design
Firewatch,"Feb 9, 2016",$19.99,0.9,0,383870,"Adventure,Indie",Campo Santo
Minecraft Dungeons,"Sep 22, 2021",$19.99,0.91,0,1672970,"Action,Adventure,RPG",Mojang Studios
ANTONBLAST,"Dec 3, 2024",$19.99,0.96,0,1887400,"Action,Adventure,Indie",Summitsphere
Total War: WARHAMMER III - Golgfag – Omens of Destruction,"Dec 12, 2024",$8.99,0.57,0,3130740,"Action,Strategy",CREATIVE ASSEMBLY
Generation Zero®,"Mar 26, 2019",$24.99,0.75,0,704270,"Action,Adventure",Systemic Reaction™
IDUN - Frontline Survival,"Jan 20, 2025",$13.49,0.73,0,2186360,"Action,Adventure,Indie,Simulation,Strategy",IDUN Interactive
"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",$39.99,0.82,0,489630,Strategy,Proxy Studios
Ori and the Blind Forest,"Mar 10, 2015",N/A,0.94,0,261570,Action,Moon Studios GmbH
Total War: WARHAMMER III - Gorbad – Omens of Destruction,"Dec 12, 2024",$8.99,0.4,0,2574900,"Action,Strategy",CREATIVE ASSEMBLY
Desperados III,"Jun 16, 2020",$9.99,0.96,0,610370,Strategy,Mimimi Games
FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",$29.99,0.89,0,359870,RPG,Square Enix
Jurassic World Evolution 2: Dominion Biosyn Expansion,"Jun 14, 2022",$7.99,0.8,0,1966010,"Action,Simulation,Strategy",Frontier Developments
SCUM,"Aug 29, 2018",$39.99,0.75,0,513710,"Action,Adventure,Indie,Massively Multiplayer,Early Access",Gamepires
Dungeons 3,"Oct 13, 2017",$5.99,0.93,0,493900,"Simulation,Strategy",Realmforge Studios
Stronghold Crusader 2,"Sep 22, 2014",$3.99,0.73,0,232890,"Simulation,Strategy",FireFly Studios
Rise of Nations: Extended Edition,"Jun 12, 2014",$4.99,0.94,0,287450,"Simulation,Strategy",SkyBox Labs
Pic-Me!,"Dec 16, 2024",$6.99,0.85,0,3265280,"Casual,Indie,Strategy",GoofGames
Yakuza 6: The Song of Life,"Mar 25, 2021",$5.99,0.93,0,1388590,"Action,Adventure",Ryu Ga Gotoku Studio
Manhunt,"Jan 4, 2008",$3.49,0.7,0,12130,Action,Rockstar North
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"Oct 23, 2024",$47.99,0.49,0,2288150,"Simulation,Strategy","KOEI TECMO GAMES CO., LTD."
Bad North: Jotunn Edition,"Nov 16, 2018",$2.99,0.93,0,688420,"Action,Indie,Simulation",Plausible Concept
Stranded: Alien Dawn,"Apr 25, 2023",$13.99,0.85,0,1324130,"Simulation,Strategy",Haemimont Games
Beyond Citadel,"Jan 2, 2025",$14.99,0.96,0,3371240,"Action,Indie",doekuramori
CarX Street,"Aug 29, 2024",$19.99,0.69,0,1114150,"Massively Multiplayer,Racing,Simulation,Sports","CarX Technologies, LLC"
Middle-earth™: Shadow of War™,"Oct 9, 2017",$49.99,0.88,0,356190,"Action,Adventure,RPG",Monolith Productions
A Way Out,"Jun 18, 2020",$29.99,0.86,0,1222700,"Action,Adventure,Indie",Hazelight Studios
Crusader Kings III: Legacy of Persia,"Nov 9, 2023",$9.09,0.58,0,2313540,"RPG,Simulation,Strategy",Paradox Thalassic
DICEOMANCER,"Oct 9, 2024",$13.49,0.97,0,2501600,"Casual,Indie,Strategy",超厚皮猪猪 Ultra Piggy Studio
Crab Champions,"Apr 1, 2023",$9.99,0.98,0,774801,"Action,Adventure,Casual,Indie,Early Access",Noisestorm
Ultimate Chicken Horse,"Mar 4, 2016",$14.99,0.96,0,386940,"Action,Casual,Indie",Clever Endeavour Games
Shadow Tactics: Blades of the Shogun,"Dec 6, 2016",$3.99,0.96,0,418240,"Indie,Strategy",Mimimi Games
ContractVille,"May 31, 2024",$19.99,0.81,0,2698780,"Casual,Indie,Simulation,Early Access",MYM Games Studios
Standable: Full Body Estimation,"May 8, 2023",$19.99,0.81,0,2370570,"Indie,Utilities",Standable
Fantasy Grounds VTT,"Nov 5, 2020",$19.99,0.82,0,1196310,"Indie,RPG,Strategy","SmiteWorks USA, LLC"
Call to Arms - Gates of Hell: Talvisota,"Jun 8, 2022",$9.99,0.76,0,1911520,"Action,Simulation,Strategy",Barbedwire Studios
Chef RPG,"Sep 12, 2024",$16.99,0.87,0,1796790,"Adventure,RPG,Simulation,Early Access",World 2 Studio
Age of Mythology: Extended Edition,"May 8, 2014",$29.99,0.93,0,266840,"Simulation,Strategy",SkyBox Labs
Fallout Shelter,"Mar 29, 2017",Free,0.88,0,588430,"RPG,Simulation,Free To Play",Bethesda Game Studios
The Witcher 2: Assassins of Kings Enhanced Edition,"Apr 16, 2012",$2.99,0.89,0,20920,RPG,CD PROJEKT RED
Reus 2,"May 28, 2024",$15.51,0.95,0,1875060,"Indie,Simulation,Strategy",Abbey Games
DYNASTY WARRIORS 8 Empires,"Feb 26, 2015",$16.99,0.67,0,322520,Action,"KOEI TECMO GAMES CO., LTD."
港詭實錄ParanormalHK,"Jan 6, 2020",$6.49,0.9,0,1178490,"Adventure,Indie",Ghostpie Studio
Starbound,"Jul 22, 2016",$14.99,0.9,0,211820,"Action,Adventure,Casual,Indie,RPG",Chucklefish
Ravenfield,"May 18, 2017",$17.99,0.97,0,636480,"Action,Indie,Early Access",SteelRaven7
Judgment,"Sep 14, 2022",$11.99,0.94,0,2058180,"Action,Adventure",Ryu Ga Gotoku Studio
STAR WARS™: Episode I: Jedi Power Battles™,"Jan 23, 2025",$19.99,0.8,0,2443630,"Action,Adventure,Casual",Aspyr
Nuclear Option,"Oct 15, 2023",$17.99,0.93,0,2168680,"Action,Indie,Simulation,Early Access",Shockfront Studios
Aotenjo: Infinite Hands,"Jan 19, 2025",$8.79,0.88,0,3066570,"Casual,Indie,Simulation,Strategy,Early Access",XO Cat
Banishers: Ghosts of New Eden,"Feb 12, 2024",$24.99,0.85,0,1493640,"Action,Adventure,RPG",DON'T NOD
Age of Empires III: Definitive Edition (Base Game),"Aug 2, 2023",$6.99,0.83,0,2477660,Strategy,World's Edge
Tiny Terry's Turbo Trip,"May 30, 2024",$10.79,0.96,0,2238040,"Adventure,Casual,Indie,RPG",snekflat
DREDGE - The Iron Rig,"Aug 15, 2024",$11.99,0.82,0,2561450,"Adventure,RPG",Black Salt Games
PICO PARK,"May 7, 2021",$4.99,0.91,0,1509960,"Action,Casual,Indie",TECOPARK
Wo Long: Fallen Dynasty,"Mar 3, 2023",$25.99,0.47,0,1448440,"Action,Adventure,RPG","KOEI TECMO GAMES CO., LTD."
Wobbly Life,"Jul 8, 2020",$17.99,0.97,0,1211020,"Action,Adventure,Casual,Indie,Simulation,Early Access",RubberBandGames
RPG Maker MZ,"Aug 27, 2020",$79.99,0.85,0,1096900,"RPG,Design & Illustration,Education,Web Publishing,Game Development",Gotcha Gotcha Games
KovaaK's,"Apr 3, 2018",$9.99,0.92,0,824270,"Action,Indie,Simulation",KovaaK Games
Castlevania Anniversary Collection,"May 16, 2019",$3.99,0.81,0,1018010,"Action,Adventure,Racing,RPG,Simulation,Sports",KONAMI
The Sims™ 4 High School Years Expansion Pack,"Jul 28, 2022",$39.99,0.43,0,1816550,"Casual,Simulation",Maxis
Blasphemous 2,"Aug 24, 2023",$14.99,0.91,0,2114740,"Action,Adventure,Indie",The Game Kitchen
Way of the Hunter,"Aug 16, 2022",$39.99,0.8,0,1288320,"Adventure,Simulation,Sports",Nine Rocks Games
Governor of Poker 3,"Feb 19, 2016",Free,0.68,0,436150,"Casual,Massively Multiplayer,Simulation,Free To Play",Playtika Ltd.
Homicipher,"Nov 1, 2024",$12.59,0.96,0,2302660,"Adventure,Indie",八名木Games
Riders Republic,"Jun 8, 2023",$39.99,0.84,0,2290180,"Massively Multiplayer,Sports",Ubisoft Annecy
HD Poker: Texas Hold'em,"Sep 14, 2018",Free,0.8,0,797430,"Casual,Free To Play,Massively Multiplayer,Simulation,Strategy",Z4
Fable Anniversary,"Sep 12, 2014",$34.99,0.85,0,288470,RPG,Lionhead Studios
Icarus: Styx Expansion,"May 27, 2022",$19.99,0.84,0,1995690,"Action,Adventure,Simulation",RocketWerkz
Unrailed 2: Back on Track,"Nov 7, 2024",$19.18,0.89,0,2211170,"Action,Casual,Indie,Simulation,Strategy,Early Access",Indoor Astronaut
"Wartales, Pirates of Belerion","Dec 14, 2023",$14.99,0.7,0,2692400,"Adventure,Indie,RPG,Strategy",Shiro Games
Worshippers of Cthulhu,"Oct 21, 2024",$19.99,0.89,0,2807150,"Simulation,Strategy,Early Access",Crazy Goat Games
Dungeons & Degenerate Gamblers,"Aug 8, 2024",$14.99,0.79,0,2400510,"Casual,Indie,RPG,Strategy",Purple Moss Collectors
Crossout,"Jul 26, 2017",Free,0.75,0,386180,"Action,Adventure,Massively Multiplayer,Racing,Free To Play",Targem Games
Conan Exiles: Isle of Siptah,"May 27, 2021",$15.99,0.52,0,1206200,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",Funcom
Carry The Glass,"Oct 23, 2024",$4.99,0.79,0,3263320,"Adventure,Casual,Indie,Simulation",Çağatay Demir
Ghostrunner,"Oct 27, 2020",$9.00,0.91,0,1139900,Action,One More Level
The Sims™ 4 Seasons,"Jun 18, 2020",$39.99,0.68,0,1235733,Simulation,Maxis
Arma 3 Creator DLC: S.O.G. Prairie Fire,"May 6, 2021",$13.79,0.82,0,1227700,"Action,Simulation,Strategy",Savage Game Design
The Jackbox Party Pack 8,"Oct 13, 2021",$29.99,0.9,0,1552350,"Casual,Indie,Strategy","Jackbox Games, Inc."
Far Cry® Primal,"Feb 29, 2016",$29.99,0.86,0,371660,"Action,Adventure",Ubisoft
Crime Boss: Rockay City,"Jun 18, 2024",$9.99,0.72,0,2933080,Action,INGAME STUDIOS
Assassin's Creed® Syndicate,"Nov 18, 2015",$29.99,0.8,0,368500,"Action,Adventure","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios"
SteamWorld Build,"Dec 1, 2023",$7.49,0.81,0,2134770,"Simulation,Strategy",The Station
Portal,"Oct 10, 2007",$9.99,0.98,0,400,Action,Valve
The Sims™ 4 Cottage Living Expansion Pack,"Jul 22, 2021",$39.99,0.69,0,1458150,"Casual,Simulation",Maxis
Battlefield™ V,"Oct 22, 2020",$49.99,0.7,0,1238810,Action,DICE
"Warhammer 40,000: Rogue Trader - Void Shadows","Sep 24, 2024",$17.99,0.9,0,2951990,"Adventure,Indie,RPG,Strategy",Owlcat Games
Keep Talking and Nobody Explodes,"Oct 8, 2015",$14.99,0.97,0,341800,Indie,Steel Crate Games
Crusader Kings III: Wandering Nobles,"Nov 4, 2024",$4.99,0.54,0,2671080,"RPG,Simulation,Strategy",Paradox Development Studio
Vindictus,"Jun 22, 2012",Free,0.68,0,212160,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",devCAT
Viscera Cleanup Detail,"Oct 23, 2015",$12.99,0.93,0,246900,"Indie,Simulation",RuneStorm
Ultimate General: Civil War,"Jul 14, 2017",$14.99,0.89,0,502520,"Indie,Simulation,Strategy",Game-Labs
Far Cry® 6,"May 11, 2023",$59.99,0.71,0,2369390,"Action,Adventure",Ubisoft Toronto
We Were Here Together,"Oct 10, 2019",$4.93,0.84,0,865360,"Adventure,Casual,Indie",Total Mayhem Games
The Ascent,"Jul 29, 2021",$7.49,0.75,0,979690,"Action,Adventure,Indie,RPG",Neon Giant
The Outer Worlds,"Oct 23, 2020",$29.99,0.83,0,578650,RPG,Obsidian Entertainment
Pillars of Eternity,"Mar 26, 2015",$7.49,0.87,0,291650,RPG,Obsidian Entertainment
Gold Mining Simulator,"Oct 13, 2017",$19.99,0.71,0,451340,"Indie,Simulation",Code Horizon
Zoochosis,"Sep 30, 2024",$19.99,0.57,0,2458560,Simulation,Clapperheads
XCOM® 2,"Feb 4, 2016",$59.99,0.84,0,268500,Strategy,Firaxis Games
Craftopia,"Sep 4, 2020",$14.99,0.78,0,1307550,"Action,Adventure,Indie,RPG,Early Access",Pocketpair
RISK: Global Domination,"Feb 19, 2020",Free,0.8,0,1128810,"Casual,Strategy,Free To Play",SMG Studio
The Sims™ 4 For Rent Expansion Pack,"Dec 7, 2023",$39.99,0.35,0,2140610,"Casual,Simulation",Maxis
Jurassic World Evolution 2: Dominion Malta Expansion,"Dec 8, 2022",$7.99,0.73,0,2177430,"Simulation,Strategy",Frontier Developments
Escape Simulator: Mayan DLC,"Dec 5, 2024",$5.99,0.75,0,2644890,"Adventure,Casual,Indie,Simulation",Pine Studio
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,"Oct 15, 2021",$14.99,0.87,0,1490890,"Action,Adventure",CyberConnect2
Uncle Chop's Rocket Shop,"Dec 5, 2024",$19.99,0.87,0,1849790,"Indie,Simulation",Beard Envy
Skater XL - The Ultimate Skateboarding Game,"Jul 28, 2020",$29.99,0.86,0,962730,"Action,Adventure,Indie,Simulation,Sports",Easy Day Studios Pty Ltd
SpellForce 3 Reforced,"Dec 7, 2017",$9.99,0.76,0,311290,"RPG,Strategy",Grimlore Games
Annihilate The Spance,"Jan 14, 2025",$29.99,0.92,0,1706360,"Indie,Strategy,Early Access",Skyglow Softworks
Counter-Strike: Source,"Nov 1, 2004",$9.99,0.96,0,240,Action,Valve
Victoria 3: Sphere of Influence,"Jun 24, 2024",$23.99,0.75,0,2411231,"Simulation,Strategy",Paradox Development Studio
Solasta: Crown of the Magister,"May 27, 2021",$29.99,0.87,0,1096530,"Adventure,RPG,Strategy",Tactical Adventures
Settlements Rising,"Jan 20, 2025",$12.34,0.85,0,2378910,"Indie,Simulation,Strategy",The Catalyst Crew
Lost Judgment - The Kaito Files Story Expansion,"Sep 14, 2022",$14.99,0.89,0,2060280,"Action,Adventure",Ryu Ga Gotoku Studio
ARK: Genesis Season Pass,"Aug 8, 2019",$14.99,0.54,0,1113410,"Action,Adventure,Indie,Massively Multiplayer,RPG",Studio Wildcard
Dungeon Alchemist,"Mar 31, 2022",$44.99,0.94,0,1588530,"RPG,Early Access",Briganti
Backyard Baseball '97,"Oct 10, 2024",$9.99,0.97,0,3170540,"Casual,Sports",Mega Cat Studios
Shin Megami Tensei III Nocturne HD Remaster,"May 20, 2021",$14.99,0.87,0,1413480,RPG,ATLUS
Age of Empires II: Definitive Edition - Return of Rome,"May 16, 2023",$7.49,0.48,0,2141580,Strategy,Forgotten Empires
Silica,"May 3, 2023",$15.99,0.77,0,1494420,"Action,Indie,Strategy,Early Access",Martin 'Dram' Melichárek
The Sims™ 4 Comfy Gamer Kit,"Jan 16, 2025",$4.99,0.85,0,2815440,"Adventure,Casual,Simulation",Maxis
Drug Dealer Simulator 2,"Jun 20, 2024",$24.28,0.71,0,1708850,"Action,Adventure,Indie,Simulation,Strategy",Byterunners
Brotato: Abyssal Terrors,"Oct 25, 2024",$3.19,0.64,0,2868390,"Action,Casual,Indie,RPG",Blobfish
A Date with Death - Beyond the Bet DLC,"Dec 8, 2024",$9.99,0.99,0,2799720,"Indie,Simulation,Free To Play",Two and a Half Studios
FOREWARNED,"Apr 25, 2024",$6.49,0.91,0,1562420,"Action,Adventure,Indie",Dreambyte Games
Fate/stay night REMASTERED,"Aug 7, 2024",$23.99,0.95,0,2396980,Adventure,TYPE-MOON
HUMANKIND™ - Cultures of Latin America Pack,"Jun 9, 2022",$0.00,0.8,0,1819410,Strategy,AMPLITUDE Studios
Walkabout Mini Golf VR,"Jul 15, 2021",$14.99,0.97,0,1408230,"Casual,Indie,Sports",Mighty Coconut
Dorfromantik,"Apr 28, 2022",$9.79,0.96,0,1455840,"Casual,Indie,Simulation,Strategy",Toukana Interactive
SIGNALIS,"Oct 27, 2022",$19.99,0.96,0,1262350,"Action,Adventure,Indie",rose-engine
Expansion - Europa Universalis IV: Winds of Change,"May 8, 2024",$15.99,0.58,0,2854750,"Simulation,Strategy",Paradox Development Studio
Dinkum,"Jul 14, 2022",$19.99,0.94,0,1062520,"Indie,RPG,Simulation,Early Access",James Bendon
Far Cry® 4,"Nov 17, 2014",$29.99,0.84,0,298110,"Action,Adventure","Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev"
"Warhammer 40,000: Battlesector","Jul 22, 2021",$39.99,0.89,0,1295500,Strategy,Slitherine Ltd.
Project Wingman,"Dec 1, 2020",$24.99,0.94,0,895870,"Action,Indie,Simulation",Sector D2
Call of Duty®: Black Ops Cold War,"Mar 8, 2023",$59.99,0.8,0,1985810,Action,Treyarch
DRAGON QUEST III HD-2D Remake,"Nov 14, 2024",$59.99,0.71,0,2701660,RPG,Square Enix
Yakuza 5 Remastered,"Jan 28, 2021",$5.99,0.89,0,1105510,"Action,Adventure",Ryu Ga Gotoku Studio
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,"May 26, 2021",$7.99,0.79,0,1456180,"Action,Simulation",Piranha Games Inc.
Need for Speed™ Unbound,"Dec 1, 2022",$69.99,0.62,0,1846380,"Action,Racing",Criterion Games
American Truck Simulator - Nebraska,"May 16, 2024",$11.99,0.83,0,2543810,"Indie,Simulation",SCS Software
Evil West,"Nov 21, 2022",$14.99,0.74,0,1065310,"Action,Adventure,RPG",Flying Wild Hog
Mechabellum,"Sep 26, 2024",$14.99,0.86,0,669330,"Action,Indie,Massively Multiplayer,Simulation,Strategy",Game River
Grand Tactician: The Civil War (1861-1865),"Sep 24, 2021",$22.49,0.76,0,654890,Strategy,Grand Engineer Corps
JOY OF PROGRAMMING - Software Engineering Simulator,"Jan 18, 2025",$12.59,0.85,0,2216770,"Indie,Simulation,Strategy",Prof. Scherer
Baba Is You,"Mar 13, 2019",$14.99,0.97,0,736260,Indie,Hempuli Oy
"Papers, Please","Aug 8, 2013",$9.99,0.97,0,239030,"Adventure,Indie",Lucas Pope
Resident Evil 2,"Jan 24, 2019",$39.99,0.97,0,883710,Action,"CAPCOM Co., Ltd."
War for the Overworld,"Apr 2, 2015",$5.99,0.86,0,230190,"Indie,Simulation,Strategy",Brightrock Games
Mortal Online 2,"Jan 25, 2022",$39.99,0.6,0,1170950,"Action,Indie,Massively Multiplayer,RPG",Star Vault AB
Total War: MEDIEVAL II – Definitive Edition,"Nov 27, 2007",$6.24,0.95,0,4700,Strategy,CREATIVE ASSEMBLY
WARRIORS OROCHI 4,"Oct 15, 2018",$29.99,0.86,0,831560,Action,"KOEI TECMO GAMES CO., LTD."
Stick Fight: The Game,"Sep 28, 2017",$1.99,0.93,0,674940,"Action,Casual,Indie",Landfall West
Train Simulator Classic 2024,"Sep 17, 2015",$29.99,0.72,0,24010,Simulation,Dovetail Games
Wargame: Red Dragon,"Apr 17, 2014",$7.49,0.88,0,251060,"Indie,Simulation,Strategy",Eugen Systems
The Elder Scrolls III: Morrowind® Game of the Year Edition,"Jun 16, 2009",$14.99,0.95,0,22320,RPG,Bethesda Game Studios
